JOUR;DEP;P;T;HOSP;REA;RAD;DC;region;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential
16/10/2020;40;244.0;2603.0;86;10;212;38;Nouvelle-Aquitaine;-4.0;2.0;75.0;4.0;-9.0;3.0
16/10/2020;41;194.0;1524.0;34;0;745;142;Centre-Val de Loire;-10.0;-4.0;22.0;1.0;-11.0;4.0
16/10/2020;42;2082.0;8180.0;637;93;2602;616;Auvergne-Rhône-Alpes;-17.0;0.0;-2.0;-7.0;-16.0;6.0
16/10/2020;43;404.0;1722.0;36;4;296;44;Auvergne-Rhône-Alpes;-11.0;12.0;21.0;23.0;-7.0;5.0
16/10/2020;44;1040.0;9708.0;188;32;1847;388;Pays de la Loire;-15.0;-2.0;36.0;-3.0;-16.0;4.0
16/10/2020;45;540.0;4400.0;148;44;1536;228;Centre-Val de Loire;-15.0;2.0;-5.0;-5.0;-12.0;4.0
16/10/2020;46;84.0;910.0;12;4;150;44;Occitanie;-11.0;10.0;46.0;108.0;-13.0;3.0
16/10/2020;47;186.0;1656.0;46;12;268;36;Nouvelle-Aquitaine;-9.0;7.0;22.0;17.0;-4.0;2.0
16/10/2020;48;22.0;246.0;26;0;72;12;Occitanie;10.0;24.0;77.0;18.0;-4.0;3.0
16/10/2020;49;572.0;5830.0;157;28;1634;314;Pays de la Loire;-16.0;-1.0;10.0;34.0;-15.0;3.0
16/10/2020;50;210.0;3040.0;62;8;424;114;Normandy;-1.0;5.0;57.0;3.0;-8.0;3.0
16/10/2020;51;406.0;3436.0;127;32;2286;574;Grand Est;-19.0;-2.0;-3.0;-6.0;-11.0;3.0
16/10/2020;52;102.0;790.0;46;4;567;190;Grand Est;-9.0;-1.0;15.0;-5.0;-7.0;4.0
16/10/2020;53;178.0;1580.0;30;4;551;98;Pays de la Loire;-16.0;-1.0;17.0;15.0;-5.0;3.0
16/10/2020;54;436.0;5584.0;127;22;2786;749;Grand Est;-14.0;-3.0;15.0;2.0;-14.0;4.0
16/10/2020;55;84.0;917.0;38;2;1048;212;Grand Est;-10.0;-1.0;41.0;5.0;-5.0;3.0
16/10/2020;56;274.0;3234.0;128;10;1025;206;Brittany;-10.0;7.0;57.0;27.0;-6.0;2.0
16/10/2020;57;654.0;7754.0;122;26;5491;1749;Grand Est;-17.0;5.0;8.0;-6.0;-16.0;5.0
16/10/2020;58;124.0;1033.0;26;6;246;58;Bourgogne-Franche-Comté;-13.0;2.0;50.0;21.0;-10.0;3.0
16/10/2020;59;4547.0;29196.0;1229;209;6857;1560;Hauts-de-France;-21.0;-3.0;9.0;-15.0;-19.0;5.0
16/10/2020;60;858.0;5528.0;264;42;2724;890;Hauts-de-France;-16.0;-2.0;27.0;-24.0;-14.0;5.0
16/10/2020;61;92.0;1276.0;46;8;582;100;Normandy;-12.0;-4.0;20.0;39.0;-9.0;2.0
16/10/2020;62;1448.0;11441.0;412;48;3508;735;Hauts-de-France;-14.0;-4.0;33.0;7.0;-11.0;4.0
16/10/2020;63;730.0;4624.0;224;22;625;140;Auvergne-Rhône-Alpes;-23.0;-1.0;-13.0;1.0;-14.0;5.0
16/10/2020;64;654.0;4952.0;114;16;671;90;Nouvelle-Aquitaine;-12.0;-1.0;29.0;17.0;-13.0;3.0
16/10/2020;65;140.0;1524.0;26;4;367;54;Occitanie;-22.0;-2.0;-26.0;43.0;-9.0;3.0
16/10/2020;66;419.0;3491.0;76;20;686;84;Occitanie;-13.0;4.0;25.0;21.0;-6.0;3.0
16/10/2020;67;906.0;11182.0;138;26;5871;1425;Grand Est;-18.0;-5.0;-8.0;-8.0;-15.0;5.0
16/10/2020;68;296.0;5000.0;71;12;6527;1681;Grand Est;-14.0;-1.0;15.0;-19.0;-12.0;4.0
16/10/2020;69;4468.0;21646.0;1169;232;8356;1582;Auvergne-Rhône-Alpes;-20.0;-2.0;-16.0;-12.0;-23.0;7.0
16/10/2020;70;82.0;1162.0;48;2;633;158;Bourgogne-Franche-Comté;-10.0;2.0;22.0;23.0;-12.0;4.0
16/10/2020;71;844.0;4791.0;189;18;1822;454;Bourgogne-Franche-Comté;-13.0;-4.0;23.0;-11.0;-13.0;4.0
16/10/2020;72;260.0;2870.0;108;4;1094;200;Pays de la Loire;-14.0;-3.0;8.0;5.0;-12.0;3.0
16/10/2020;73;618.0;3164.0;128;10;1004;176;Auvergne-Rhône-Alpes;-42.0;-15.0;-57.0;-34.0;-17.0;4.0
16/10/2020;74;976.0;5736.0;114;12;2092;358;Auvergne-Rhône-Alpes;-24.0;-8.0;-20.0;-8.0;-17.0;4.0
16/10/2020;75;3527.0;22797.0;1203;255;15403;3896;Île-de-France;-40.0;-15.0;-40.0;-19.0;-35.0;8.0
16/10/2020;76;1154.0;7858.0;461;64;2194;435;Normandy;-16.0;0.0;16.0;-2.0;-12.0;4.0
16/10/2020;77;1314.0;7833.0;373;102;6567;1518;Île-de-France;-19.0;1.0;3.0;-1.0;-19.0;6.0
16/10/2020;78;1712.0;9910.0;592;68;5909;1183;Île-de-France;-16.0;-2.0;-26.0;-12.0;-25.0;8.0
16/10/2020;79;128.0;2184.0;10;2;172;52;Nouvelle-Aquitaine;-12.0;0.0;27.0;12.0;-13.0;3.0
16/10/2020;80;248.0;3078.0;151;30;1649;498;Hauts-de-France;-12.0;4.0;60.0;27.0;-13.0;3.0
16/10/2020;81;414.0;2823.0;138;24;377;60;Occitanie;-19.0;7.0;-23.0;39.0;-12.0;4.0
16/10/2020;82;288.0;1824.0;63;18;186;26;Occitanie;-18.0;-6.0;15.0;64.0;-18.0;5.0
16/10/2020;83;967.0;7681.0;169;34;2495;332;Provence-Alpes-Côte d'Azur;-3.0;9.0;62.0;21.0;-8.0;2.0
16/10/2020;84;451.0;3426.0;231;20;926;144;Provence-Alpes-Côte d'Azur;-13.0;5.0;31.0;-7.0;-13.0;3.0
16/10/2020;85;236.0;3078.0;50;12;646;92;Pays de la Loire;-2.0;7.0;61.0;35.0;-6.0;3.0
16/10/2020;86;192.0;1970.0;16;2;366;88;Nouvelle-Aquitaine;-18.0;-2.0;20.0;6.0;-10.0;3.0
16/10/2020;87;280.0;2536.0;82;10;367;90;Nouvelle-Aquitaine;-13.0;0.0;20.0;19.0;-11.0;3.0
16/10/2020;88;188.0;2470.0;22;6;1551;538;Grand Est;-16.0;1.0;9.0;16.0;-11.0;4.0
16/10/2020;89;176.0;1680.0;56;12;939;189;Bourgogne-Franche-Comté;-11.0;-3.0;32.0;-13.0;-14.0;4.0
16/10/2020;90;64.0;554.0;34;8;1178;404;Bourgogne-Franche-Comté;-13.0;0.0;15.0;4.0;-12.0;4.0
16/10/2020;91;1556.0;9401.0;478;113;6517;1331;Île-de-France;-15.0;1.0;-5.0;-18.0;-21.0;7.0
16/10/2020;92;2389.0;15020.0;866;165;11720;2372;Île-de-France;-30.0;-6.0;-19.0;-24.0;-33.0;9.0
16/10/2020;93;2242.0;10529.0;928;152;10284;2218;Île-de-France;-23.0;-3.0;-7.0;-17.0;-23.0;6.0
16/10/2020;94;1974.0;11378.0;871;148;10830;2615;Île-de-France;-23.0;1.0;-22.0;-18.0;-24.0;7.0
16/10/2020;95;1794.0;9385.0;408;66;6801;1614;Île-de-France;-15.0;-4.0;1.0;-51.0;-21.0;7.0
16/10/2020;971;75.0;734.0;321;52;1001;226;;;;;;;
16/10/2020;972;260.0;1736.0;114;40;314;52;;;;;;;
16/10/2020;973;42.0;642.0;34;10;3519;130;;;;;;;
16/10/2020;974;112.0;2312.0;87;20;885;48;;;;;;;
16/10/2020;976;38.0;438.0;18;6;926;58;;;;;;;
17/10/2020;1;408.0;2007.0;122;14;1082;238;Auvergne-Rhône-Alpes;-19.0;0.0;24.0;-25.0;-11.0;4.0
17/10/2020;2;192.0;1674.0;130;20;2437;590;Hauts-de-France;-20.0;-6.0;79.0;-10.0;-10.0;2.0
17/10/2020;3;135.0;1015.0;152;16;525;100;Auvergne-Rhône-Alpes;-17.0;-2.0;21.0;18.0;-10.0;3.0
17/10/2020;4;22.0;206.0;36;10;342;34;Provence-Alpes-Côte d'Azur;-14.0;9.0;37.0;-30.0;-8.0;2.0
17/10/2020;5;60.0;362.0;80;16;340;50;Provence-Alpes-Côte d'Azur;-41.0;-27.0;-27.0;-45.0;-21.0;3.0
17/10/2020;6;190.0;2248.0;361;59;2493;460;Provence-Alpes-Côte d'Azur;-17.0;-4.0;14.0;-5.0;-11.0;3.0
17/10/2020;7;164.0;1196.0;82;16;958;241;Auvergne-Rhône-Alpes;-1.0;6.0;69.0;-12.0;0.0;3.0
17/10/2020;8;74.0;744.0;30;8;498;131;Grand Est;-11.0;-8.0;47.0;-21.0;-7.0;2.0
17/10/2020;9;42.0;241.0;40;16;94;6;Occitanie;-11.0;5.0;40.0;8.0;-2.0;3.0
17/10/2020;10;136.0;914.0;55;4;1383;280;Grand Est;-15.0;-2.0;47.0;-16.0;-12.0;3.0
17/10/2020;11;98.0;884.0;34;8;540;128;Occitanie;-5.0;2.0;49.0;31.0;-1.0;2.0
17/10/2020;12;126.0;1166.0;61;6;380;68;Occitanie;-7.0;1.0;60.0;59.0;-3.0;2.0
17/10/2020;13;776.0;5122.0;1307;297;11679;1512;Provence-Alpes-Côte d'Azur;-24.0;-3.0;15.0;-11.0;-13.0;4.0
17/10/2020;14;310.0;2476.0;146;38;888;190;Normandy;-11.0;3.0;44.0;16.0;-5.0;2.0
17/10/2020;15;72.0;594.0;78;8;162;40;Auvergne-Rhône-Alpes;-9.0;10.0;29.0;14.0;-4.0;2.0
17/10/2020;16;50.0;530.0;10;4;146;36;Nouvelle-Aquitaine;-19.0;3.0;29.0;-3.0;-9.0;1.0
17/10/2020;17;92.0;1612.0;58;8;374;118;Nouvelle-Aquitaine;-5.0;7.0;81.0;43.0;3.0;2.0
17/10/2020;18;98.0;646.0;64;8;475;204;Centre-Val de Loire;-16.0;-2.0;43.0;-7.0;-11.0;2.0
17/10/2020;19;34.0;410.0;32;6;370;88;Nouvelle-Aquitaine;-17.0;0.0;25.0;28.0;-12.0;1.0
17/10/2020;21;298.0;2126.0;115;32;2064;534;Bourgogne-Franche-Comté;-25.0;-2.0;7.0;-26.0;-8.0;3.0
17/10/2020;22;112.0;1570.0;36;4;538;86;Brittany;-10.0;2.0;81.0;53.0;-3.0;2.0
17/10/2020;23;36.0;402.0;26;6;188;34;Nouvelle-Aquitaine;-7.0;5.0;23.0;20.0;-10.0;3.0
17/10/2020;24;118.0;970.0;42;2;242;28;Nouvelle-Aquitaine;-9.0;5.0;45.0;6.0;-3.0;1.0
17/10/2020;25;320.0;2334.0;46;14;1352;307;Bourgogne-Franche-Comté;-22.0;-7.0;27.0;6.0;-4.0;3.0
17/10/2020;26;270.0;1665.0;174;22;1204;279;Auvergne-Rhône-Alpes;-12.0;-2.0;43.0;28.0;-8.0;3.0
17/10/2020;27;112.0;826.0;181;13;702;202;Normandy;-12.0;-5.0;54.0;31.0;-11.0;3.0
17/10/2020;28;176.0;1222.0;91;22;1325;299;Centre-Val de Loire;-12.0;-4.0;42.0;8.0;-8.0;3.0
17/10/2020;29;142.0;2038.0;74;12;485;96;Brittany;-16.0;0.0;72.0;37.0;-3.0;1.0
17/10/2020;210;42.0;538.0;26;6;356;104;Corsica;9.0;17.0;106.0;53.0;11.0;2.0
17/10/2020;220;38.0;378.0;52;10;278;32;Corsica;-5.0;6.0;29.0;99.0;2.0;2.0
17/10/2020;30;282.0;1693.0;227;58;1040;244;Occitanie;-14.0;0.0;52.0;1.0;-9.0;3.0
17/10/2020;31;684.0;4383.0;333;94;2414;250;Occitanie;-30.0;-10.0;3.0;-11.0;-14.0;4.0
17/10/2020;32;34.0;326.0;38;4;211;62;Occitanie;-6.0;-2.0;43.0;;2.0;1.0
17/10/2020;33;276.0;2768.0;366;58;2856;458;Nouvelle-Aquitaine;-17.0;-5.0;47.0;-3.0;-9.0;1.0
17/10/2020;34;624.0;4154.0;350;100;2172;353;Occitanie;-16.0;0.0;49.0;-1.0;-7.0;3.0
17/10/2020;35;434.0;3642.0;192;32;1296;220;Brittany;-21.0;-3.0;47.0;-1.0;-8.0;1.0
17/10/2020;36;52.0;376.0;34;10;421;164;Centre-Val de Loire;-19.0;-3.0;30.0;61.0;-7.0;3.0
17/10/2020;37;250.0;2124.0;82;24;965;208;Centre-Val de Loire;-17.0;-7.0;40.0;5.0;-11.0;3.0
17/10/2020;38;771.0;3543.0;500;82;2174;404;Auvergne-Rhône-Alpes;-31.0;-8.0;-10.0;-31.0;-16.0;5.0
17/10/2020;39;142.0;1144.0;69;4;698;122;Bourgogne-Franche-Comté;-14.0;-5.0;37.0;-7.0;-9.0;3.0
17/10/2020;40;62.0;764.0;92;8;212;38;Nouvelle-Aquitaine;-2.0;6.0;126.0;16.0;3.0;2.0
17/10/2020;41;96.0;664.0;34;0;745;144;Centre-Val de Loire;-9.0;-6.0;20.0;20.0;-6.0;3.0
17/10/2020;42;1012.0;3864.0;671;95;2629;628;Auvergne-Rhône-Alpes;-24.0;-7.0;5.0;-21.0;-15.0;6.0
17/10/2020;43;218.0;802.0;52;6;298;44;Auvergne-Rhône-Alpes;-9.0;7.0;47.0;38.0;-3.0;4.0
17/10/2020;44;514.0;4740.0;203;34;1857;388;Pays de la Loire;-19.0;-7.0;42.0;3.0;-5.0;2.0
17/10/2020;45;270.0;2420.0;152;42;1546;228;Centre-Val de Loire;-18.0;-5.0;6.0;-2.0;-10.0;3.0
17/10/2020;46;6.0;284.0;12;4;150;44;Occitanie;-10.0;8.0;61.0;210.0;-9.0;1.0
17/10/2020;47;52.0;592.0;46;10;268;36;Nouvelle-Aquitaine;-10.0;1.0;38.0;16.0;0.0;1.0
17/10/2020;48;14.0;126.0;32;0;72;12;Occitanie;28.0;35.0;122.0;;3.0;1.0
17/10/2020;49;280.0;2324.0;160;28;1643;316;Pays de la Loire;-22.0;-6.0;7.0;40.0;-13.0;3.0
17/10/2020;50;88.0;1170.0;62;10;424;114;Normandy;0.0;6.0;85.0;23.0;2.0;2.0
17/10/2020;51;204.0;1510.0;119;26;2300;582;Grand Est;-19.0;-7.0;1.0;-12.0;-13.0;2.0
17/10/2020;52;36.0;418.0;50;4;569;190;Grand Est;-17.0;-4.0;23.0;-38.0;0.0;3.0
17/10/2020;53;130.0;1186.0;30;4;555;98;Pays de la Loire;-19.0;-5.0;19.0;36.0;-6.0;2.0
17/10/2020;54;254.0;2968.0;133;12;2790;749;Grand Est;-15.0;-8.0;46.0;5.0;-10.0;3.0
17/10/2020;55;36.0;516.0;38;2;1050;212;Grand Est;-12.0;1.0;36.0;6.0;-4.0;2.0
17/10/2020;56;152.0;2118.0;116;12;1037;208;Brittany;-10.0;4.0;75.0;26.0;2.0;2.0
17/10/2020;57;324.0;4029.0;122;26;5497;1749;Grand Est;-19.0;-1.0;28.0;-7.0;-9.0;3.0
17/10/2020;58;60.0;486.0;24;6;248;58;Bourgogne-Franche-Comté;-14.0;-4.0;51.0;35.0;-8.0;3.0
17/10/2020;59;2624.0;15601.0;1248;235;6918;1564;Hauts-de-France;-27.0;-9.0;-2.0;-19.0;-15.0;5.0
17/10/2020;60;426.0;2899.0;265;46;2732;890;Hauts-de-France;-17.0;-5.0;30.0;-9.0;-11.0;3.0
17/10/2020;61;48.0;488.0;40;8;582;100;Normandy;-14.0;-5.0;35.0;55.0;-8.0;2.0
17/10/2020;62;676.0;4762.0;420;57;3532;737;Hauts-de-France;-17.0;-7.0;26.0;-5.0;-9.0;3.0
17/10/2020;63;326.0;1721.0;241;24;633;140;Auvergne-Rhône-Alpes;-27.0;-5.0;3.0;-8.0;-11.0;4.0
17/10/2020;64;298.0;2057.0;108;16;681;90;Nouvelle-Aquitaine;-13.0;-3.0;64.0;19.0;-5.0;1.0
17/10/2020;65;72.0;642.0;26;4;367;54;Occitanie;-31.0;-8.0;-26.0;12.0;-10.0;2.0
17/10/2020;66;230.0;1761.0;74;20;690;84;Occitanie;-13.0;-1.0;65.0;14.0;-1.0;2.0
17/10/2020;67;476.0;5728.0;154;26;5881;1425;Grand Est;-23.0;-11.0;-2.0;-11.0;-10.0;3.0
17/10/2020;68;122.0;2546.0;71;10;6527;1681;Grand Est;-15.0;-8.0;31.0;-23.0;-7.0;4.0
17/10/2020;69;1232.0;6386.0;1220;234;8419;1601;Auvergne-Rhône-Alpes;-29.0;-8.0;-22.0;-19.0;-17.0;5.0
17/10/2020;70;50.0;702.0;46;2;635;158;Bourgogne-Franche-Comté;-13.0;-1.0;34.0;4.0;-8.0;3.0
17/10/2020;71;238.0;1522.0;193;18;1830;456;Bourgogne-Franche-Comté;-19.0;-11.0;28.0;-26.0;-8.0;3.0
17/10/2020;72;178.0;1816.0;114;6;1104;200;Pays de la Loire;-17.0;-9.0;18.0;36.0;-12.0;2.0
17/10/2020;73;330.0;1330.0;162;20;1008;176;Auvergne-Rhône-Alpes;-44.0;-24.0;-47.0;-69.0;-30.0;4.0
17/10/2020;74;522.0;2412.0;124;12;2096;358;Auvergne-Rhône-Alpes;-28.0;-12.0;-20.0;-26.0;-17.0;4.0
17/10/2020;75;1687.0;10169.0;1275;283;15459;3906;Île-de-France;-47.0;-16.0;-44.0;-19.0;-21.0;5.0
17/10/2020;76;520.0;3468.0;495;66;2213;435;Normandy;-20.0;-4.0;21.0;-4.0;-12.0;3.0
17/10/2020;77;718.0;4089.0;373;106;6587;1526;Île-de-France;-26.0;-4.0;7.0;-8.0;-12.0;6.0
17/10/2020;78;572.0;3961.0;622;74;5941;1183;Île-de-France;-24.0;-4.0;-8.0;-12.0;-15.0;5.0
17/10/2020;79;92.0;1074.0;10;2;174;52;Nouvelle-Aquitaine;-17.0;-5.0;29.0;34.0;-7.0;2.0
17/10/2020;80;140.0;1515.0;159;30;1651;498;Hauts-de-France;-11.0;5.0;95.0;34.0;-3.0;2.0
17/10/2020;81;90.0;494.0;140;24;383;60;Occitanie;-24.0;0.0;-19.0;22.0;-11.0;3.0
17/10/2020;82;123.0;926.0;81;16;186;26;Occitanie;-22.0;-9.0;25.0;125.0;-12.0;3.0
17/10/2020;83;448.0;3286.0;185;36;2508;334;Provence-Alpes-Côte d'Azur;-7.0;3.0;68.0;34.0;-4.0;2.0
17/10/2020;84;200.0;1304.0;253;22;936;146;Provence-Alpes-Côte d'Azur;-14.0;3.0;44.0;10.0;-13.0;3.0
17/10/2020;85;156.0;2414.0;50;14;650;92;Pays de la Loire;-6.0;2.0;90.0;47.0;4.0;2.0
17/10/2020;86;130.0;1182.0;14;2;368;88;Nouvelle-Aquitaine;-18.0;-4.0;21.0;7.0;-9.0;3.0
17/10/2020;87;158.0;1558.0;94;10;373;90;Nouvelle-Aquitaine;-20.0;-7.0;10.0;37.0;-9.0;3.0
17/10/2020;88;152.0;1118.0;24;8;1551;538;Grand Est;-21.0;-5.0;38.0;15.0;-7.0;3.0
17/10/2020;89;262.0;1176.0;42;12;953;189;Bourgogne-Franche-Comté;-17.0;-1.0;58.0;-27.0;-7.0;3.0
17/10/2020;90;22.0;370.0;34;8;1178;404;Bourgogne-Franche-Comté;-20.0;-5.0;-1.0;8.0;-6.0;3.0
17/10/2020;91;694.0;3712.0;494;108;6537;1337;Île-de-France;-26.0;-5.0;-2.0;-14.0;-16.0;6.0
17/10/2020;92;967.0;6080.0;882;161;11756;2376;Île-de-France;-35.0;-12.0;-19.0;-20.0;-20.0;5.0
17/10/2020;93;1082.0;4554.0;962;158;10316;2226;Île-de-France;-30.0;-5.0;6.0;-15.0;-22.0;6.0
17/10/2020;94;926.0;4596.0;900;160;10872;2617;Île-de-France;-29.0;-6.0;-28.0;-18.0;-19.0;6.0
17/10/2020;95;844.0;4405.0;419;68;6821;1620;Île-de-France;-23.0;-9.0;13.0;-54.0;-20.0;6.0
17/10/2020;971;29.0;269.0;329;46;1007;234;;;;;;;
17/10/2020;972;44.0;474.0;112;34;318;54;;;;;;;
17/10/2020;973;24.0;402.0;38;10;3521;130;;;;;;;
17/10/2020;974;70.0;1422.0;95;20;889;48;;;;;;;
17/10/2020;976;8.0;132.0;18;6;926;58;;;;;;;
18/10/2020;1;50.0;218.0;126;14;1084;238;Auvergne-Rhône-Alpes;-6.0;2.0;65.0;-4.0;-9.0;1.0
18/10/2020;2;12.0;106.0;160;24;2439;590;Hauts-de-France;-11.0;0.0;71.0;-14.0;-7.0;1.0
18/10/2020;3;26.0;92.0;162;14;525;104;Auvergne-Rhône-Alpes;-1.0;5.0;73.0;36.0;-7.0;0.0
18/10/2020;4;12.0;80.0;42;10;344;34;Provence-Alpes-Côte d'Azur;11.0;22.0;74.0;-22.0;-13.0;1.0
18/10/2020;5;80.0;438.0;86;18;342;50;Provence-Alpes-Côte d'Azur;-41.0;-32.0;-9.0;-37.0;-28.0;1.0
18/10/2020;6;26.0;528.0;365;57;2499;464;Provence-Alpes-Côte d'Azur;-18.0;-7.0;0.0;-12.0;-7.0;2.0
18/10/2020;7;28.0;170.0;96;12;958;245;Auvergne-Rhône-Alpes;23.0;33.0;102.0;0.0;4.0;1.0
18/10/2020;8;26.0;186.0;36;10;498;131;Grand Est;-6.0;-2.0;58.0;-21.0;-5.0;1.0
18/10/2020;9;10.0;48.0;38;16;94;10;Occitanie;7.0;20.0;69.0;;1.0;1.0
18/10/2020;10;54.0;296.0;55;4;1383;280;Grand Est;-12.0;0.0;79.0;0.0;-10.0;1.0
18/10/2020;11;16.0;168.0;40;8;538;128;Occitanie;17.0;22.0;71.0;15.0;3.0;0.0
18/10/2020;12;12.0;78.0;62;6;381;70;Occitanie;6.0;18.0;102.0;73.0;-1.0;0.0
18/10/2020;13;264.0;1284.0;1351;311;11722;1520;Provence-Alpes-Côte d'Azur;-18.0;3.0;24.0;-10.0;-8.0;1.0
18/10/2020;14;108.0;880.0;156;38;892;190;Normandy;8.0;34.0;83.0;5.0;3.0;0.0
18/10/2020;15;6.0;38.0;84;8;162;40;Auvergne-Rhône-Alpes;7.0;;87.0;24.0;-7.0;-1.0
18/10/2020;16;2.0;88.0;12;4;146;36;Nouvelle-Aquitaine;-9.0;11.0;52.0;12.0;-8.0;-1.0
18/10/2020;17;36.0;502.0;62;8;374;118;Nouvelle-Aquitaine;23.0;37.0;151.0;46.0;12.0;-1.0
18/10/2020;18;32.0;186.0;76;8;475;204;Centre-Val de Loire;-3.0;4.0;123.0;14.0;-6.0;0.0
18/10/2020;19;6.0;80.0;35;6;372;88;Nouvelle-Aquitaine;-6.0;8.0;58.0;25.0;-8.0;-2.0
18/10/2020;21;106.0;646.0;115;32;2064;534;Bourgogne-Franche-Comté;-17.0;-4.0;39.0;-6.0;-5.0;1.0
18/10/2020;22;42.0;601.0;52;4;538;86;Brittany;9.0;23.0;108.0;38.0;1.0;-1.0
18/10/2020;23;2.0;34.0;26;6;188;34;Nouvelle-Aquitaine;10.0;;86.0;30.0;-5.0;0.0
18/10/2020;24;0.0;90.0;42;2;242;28;Nouvelle-Aquitaine;5.0;15.0;80.0;11.0;-2.0;-1.0
18/10/2020;25;34.0;360.0;52;18;1352;309;Bourgogne-Franche-Comté;-9.0;3.0;53.0;8.0;-6.0;1.0
18/10/2020;26;56.0;288.0;182;24;1204;279;Auvergne-Rhône-Alpes;-6.0;11.0;87.0;23.0;-4.0;1.0
18/10/2020;27;92.0;570.0;191;17;704;202;Normandy;1.0;-4.0;131.0;34.0;-8.0;1.0
18/10/2020;28;48.0;456.0;107;20;1325;299;Centre-Val de Loire;1.0;3.0;97.0;3.0;-6.0;1.0
18/10/2020;29;80.0;708.0;68;12;489;96;Brittany;7.0;22.0;98.0;28.0;2.0;-1.0
18/10/2020;210;2.0;188.0;28;8;358;104;Corsica;23.0;42.0;127.0;36.0;21.0;1.0
18/10/2020;220;18.0;142.0;54;10;280;32;Corsica;14.0;16.0;67.0;53.0;7.0;0.0
18/10/2020;30;106.0;600.0;235;56;1040;250;Occitanie;-1.0;10.0;93.0;5.0;-3.0;0.0
18/10/2020;31;418.0;2192.0;368;99;2426;252;Occitanie;-31.0;-9.0;26.0;-19.0;-8.0;1.0
18/10/2020;32;0.0;46.0;34;4;211;66;Occitanie;1.0;7.0;61.0;;3.0;0.0
18/10/2020;33;148.0;1213.0;383;62;2872;462;Nouvelle-Aquitaine;-13.0;-5.0;48.0;-9.0;-8.0;-1.0
18/10/2020;34;214.0;1564.0;374;108;2172;357;Occitanie;-7.0;12.0;56.0;3.0;0.0;0.0
18/10/2020;35;98.0;782.0;190;32;1302;220;Brittany;-4.0;7.0;82.0;3.0;-2.0;-1.0
18/10/2020;36;6.0;32.0;34;10;421;164;Centre-Val de Loire;-3.0;-1.0;69.0;43.0;-2.0;0.0
18/10/2020;37;62.0;280.0;86;26;967;208;Centre-Val de Loire;-10.0;1.0;86.0;9.0;-8.0;0.0
18/10/2020;38;208.0;700.0;521;85;2184;412;Auvergne-Rhône-Alpes;-28.0;-7.0;24.0;-26.0;-14.0;2.0
18/10/2020;39;28.0;192.0;67;4;710;124;Bourgogne-Franche-Comté;-3.0;0.0;69.0;-1.0;-7.0;1.0
18/10/2020;40;14.0;114.0;92;8;214;38;Nouvelle-Aquitaine;12.0;17.0;127.0;3.0;9.0;0.0
18/10/2020;41;20.0;114.0;34;0;745;144;Centre-Val de Loire;13.0;-6.0;121.0;13.0;-3.0;0.0
18/10/2020;42;308.0;876.0;731;105;2633;632;Auvergne-Rhône-Alpes;-10.0;-4.0;64.0;-4.0;-11.0;2.0
18/10/2020;43;24.0;104.0;52;6;298;44;Auvergne-Rhône-Alpes;2.0;10.0;100.0;;2.0;1.0
18/10/2020;44;156.0;1248.0;233;40;1863;388;Pays de la Loire;-11.0;6.0;82.0;10.0;6.0;-2.0
18/10/2020;45;286.0;1938.0;156;44;1546;228;Centre-Val de Loire;-12.0;0.0;62.0;-2.0;-4.0;1.0
18/10/2020;46;6.0;24.0;12;4;150;44;Occitanie;7.0;35.0;87.0;;-4.0;-1.0
18/10/2020;47;8.0;108.0;44;8;268;38;Nouvelle-Aquitaine;0.0;14.0;45.0;30.0;4.0;-1.0
18/10/2020;48;4.0;28.0;36;0;72;12;Occitanie;59.0;;159.0;;6.0;
18/10/2020;49;14.0;268.0;168;30;1645;316;Pays de la Loire;-6.0;0.0;41.0;34.0;-8.0;-1.0
18/10/2020;50;38.0;258.0;68;12;424;114;Normandy;17.0;28.0;121.0;22.0;5.0;0.0
18/10/2020;51;38.0;334.0;123;28;2300;582;Grand Est;-18.0;-2.0;12.0;-9.0;-5.0;1.0
18/10/2020;52;2.0;46.0;54;4;569;190;Grand Est;-5.0;10.0;51.0;-5.0;9.0;0.0
18/10/2020;53;38.0;474.0;36;6;557;100;Pays de la Loire;-13.0;-2.0;45.0;27.0;-1.0;-1.0
18/10/2020;54;36.0;372.0;139;16;2790;749;Grand Est;-14.0;-2.0;51.0;8.0;-8.0;1.0
18/10/2020;55;4.0;56.0;34;2;1056;212;Grand Est;-8.0;;47.0;-16.0;0.0;1.0
18/10/2020;56;50.0;564.0;116;12;1037;208;Brittany;5.0;28.0;74.0;32.0;4.0;-1.0
18/10/2020;57;50.0;486.0;130;26;5497;1749;Grand Est;-23.0;-13.0;71.0;-8.0;-9.0;1.0
18/10/2020;58;2.0;96.0;28;8;248;58;Bourgogne-Franche-Comté;7.0;2.0;112.0;41.0;1.0;0.0
18/10/2020;59;1784.0;9500.0;1308;237;6950;1572;Hauts-de-France;-31.0;-5.0;23.0;-19.0;-11.0;2.0
18/10/2020;60;84.0;604.0;273;44;2734;892;Hauts-de-France;1.0;3.0;64.0;-20.0;-9.0;1.0
18/10/2020;61;16.0;148.0;44;10;582;100;Normandy;-8.0;7.0;58.0;;-7.0;0.0
18/10/2020;62;136.0;928.0;430;59;3548;737;Hauts-de-France;-14.0;0.0;53.0;-5.0;-7.0;2.0
