;;COVID-19;;;;;
04/09/2020;972;90;1578;26;10;216;36
04/09/2020;973;86;1666;107;14;3161;116
04/09/2020;974;244;5818;122;38;492;20
04/09/2020;976;70;694;8;4;892;56
05/09/2020;1;80;1422;54;4;926;214
05/09/2020;2;20;662;72;2;2272;574
05/09/2020;3;18;640;6;0;425;82
05/09/2020;4;4;234;12;0;276;28
05/09/2020;5;8;126;8;2;282;40
05/09/2020;6;222;2762;164;18;1832;392
05/09/2020;7;12;490;24;2;896;231
05/09/2020;8;24;1048;6;0;442;119
05/09/2020;9;12;180;2;2;68;4
05/09/2020;10;0;206;22;0;1311;274
05/09/2020;11;30;574;18;4;480;118
05/09/2020;12;100;736;10;0;308;48
05/09/2020;13;472;4642;596;104;8051;1171
05/09/2020;14;34;2244;4;0;708;168
05/09/2020;15;0;224;14;8;106;18
05/09/2020;16;8;258;2;0;122;26
05/09/2020;17;24;1038;10;2;312;102
05/09/2020;18;20;286;2;0;413;170
05/09/2020;19;4;406;8;2;322;74
05/09/2020;21;64;2078;18;4;1916;502
05/09/2020;22;32;952;6;0;480;80
05/09/2020;23;2;262;0;0;172;30
05/09/2020;24;22;706;8;2;198;28
05/09/2020;25;60;1728;6;2;1288;303
05/09/2020;26;18;948;12;2;1094;256
05/09/2020;27;30;538;32;0;547;170
05/09/2020;28;28;682;19;3;1203;288
05/09/2020;29;52;1642;22;2;393;88
05/09/2020;210;24;508;8;0;296;96
05/09/2020;220;14;358;12;2;230;22
05/09/2020;30;86;1530;34;8;778;198
05/09/2020;31;144;2986;122;18;1483;168
05/09/2020;32;8;244;8;2;179;48
05/09/2020;33;328;4409;130;32;2108;334
05/09/2020;34;116;2189;107;20;1572;252
05/09/2020;35;134;2882;72;8;1024;178
05/09/2020;36;2;200;6;2;395;164
05/09/2020;37;40;1950;14;2;763;186
05/09/2020;38;148;2266;72;10;1499;306
05/09/2020;39;12;642;4;0;657;120
05/09/2020;40;24;588;4;0;154;26
05/09/2020;41;12;350;24;0;673;130
05/09/2020;42;86;1700;92;6;2066;498
05/09/2020;43;6;352;4;2;216;36
05/09/2020;44;166;3744;30;6;1569;342
05/09/2020;45;110;2628;44;10;1360;210
05/09/2020;46;0;166;2;0;140;44
05/09/2020;47;36;656;22;4;182;26
05/09/2020;48;2;84;0;0;52;2
05/09/2020;49;66;1544;48;12;1379;288
05/09/2020;50;12;650;18;0;348;100
05/09/2020;51;22;984;78;4;2103;550
05/09/2020;52;10;346;14;0;543;180
05/09/2020;53;20;876;17;2;502;96
05/09/2020;54;60;2058;96;2;2552;734
05/09/2020;55;8;372;4;0;1008;206
05/09/2020;56;56;1789;26;2;901;192
05/09/2020;57;44;3214;170;4;5183;1705
05/09/2020;58;4;492;6;0;198;56
05/09/2020;59;608;7760;274;41;5528;1360
05/09/2020;60;70;1625;240;4;2461;844
05/09/2020;61;12;508;16;2;526;88
05/09/2020;62;272;4105;166;16;2907;647
05/09/2020;63;64;1396;44;0;382;90
05/09/2020;64;98;1760;14;4;475;56
05/09/2020;65;14;340;6;0;334;54
05/09/2020;66;52;1162;16;4;580;72
05/09/2020;67;82;4892;158;14;5553;1385
05/09/2020;68;24;1768;172;6;6262;1658
05/09/2020;69;310;3691;332;47;6515;1331
05/09/2020;70;24;550;4;0;617;154
05/09/2020;71;56;1064;10;6;1594;404
05/09/2020;72;70;1952;52;0;882;178
05/09/2020;73;22;763;18;4;872;150
05/09/2020;74;36;908;50;0;1894;342
05/09/2020;75;646;8719;589;92;13324;3619
05/09/2020;76;156;2300;55;2;1698;369
05/09/2020;77;152;3568;297;32;5747;1434
05/09/2020;78;168;3024;472;28;4991;1097
05/09/2020;79;38;774;0;0;146;44
05/09/2020;80;54;950;80;6;1525;468
05/09/2020;81;18;364;12;2;268;46
05/09/2020;82;18;672;10;2;90;14
05/09/2020;83;94;2333;93;6;2177;289
05/09/2020;84;64;711;56;12;560;86
05/09/2020;85;18;1376;12;0;571;88
05/09/2020;86;44;1120;2;0;310;80
05/09/2020;87;34;758;8;2;277;50
05/09/2020;88;12;572;30;0;1501;534
05/09/2020;89;4;710;16;2;833;189
05/09/2020;90;10;372;6;2;1134;400
05/09/2020;91;146;2654;421;30;5180;1113
05/09/2020;92;294;4525;1048;66;9613;2232
05/09/2020;93;286;3765;734;56;8448;2046
05/09/2020;94;230;3640;595;30;9284;2461
05/09/2020;95;206;3056;420;26;5629;1470
05/09/2020;971;42;364;62;22;248;56
05/09/2020;972;12;354;26;10;216;36
05/09/2020;973;26;498;103;14;3175;116
05/09/2020;974;94;2748;126;32;498;22
05/09/2020;976;4;228;8;4;892;56
06/09/2020;1;6;246;54;4;926;214
06/09/2020;2;6;82;76;2;2272;574
06/09/2020;3;0;94;6;0;425;82
06/09/2020;4;0;40;14;0;276;28
06/09/2020;5;2;46;8;2;282;40
06/09/2020;6;64;714;167;20;1836;392
06/09/2020;7;6;78;24;2;896;231
06/09/2020;8;6;96;6;0;442;119
06/09/2020;9;0;22;2;2;68;4
06/09/2020;10;0;36;22;0;1311;274
06/09/2020;11;4;102;18;4;480;118
06/09/2020;12;2;60;12;0;308;48
06/09/2020;13;200;1358;604;104;8063;1171
06/09/2020;14;82;1368;4;0;708;168
06/09/2020;15;2;28;14;8;106;18
06/09/2020;16;2;68;2;0;123;26
06/09/2020;17;14;356;10;2;312;102
06/09/2020;18;12;120;6;0;415;170
06/09/2020;19;0;82;8;2;322;74
06/09/2020;21;54;982;18;4;1916;502
06/09/2020;22;4;642;6;0;480;80
06/09/2020;23;2;40;0;0;172;30
06/09/2020;24;4;90;8;2;198;28
06/09/2020;25;12;336;6;2;1288;303
06/09/2020;26;12;218;12;2;1094;256
06/09/2020;27;38;450;32;0;547;170
06/09/2020;28;6;204;19;3;1203;288
06/09/2020;29;20;480;16;2;399;88
06/09/2020;210;2;54;8;0;296;96
06/09/2020;220;6;124;20;4;230;22
06/09/2020;30;52;800;36;8;778;198
06/09/2020;31;128;1578;110;18;1497;168
06/09/2020;32;4;40;8;2;179;48
06/09/2020;33;266;2676;130;32;2108;334
06/09/2020;34;76;792;109;24;1576;252
06/09/2020;35;56;735;72;8;1024;178
06/09/2020;36;0;26;6;2;395;164
06/09/2020;37;14;374;14;2;763;186
06/09/2020;38;44;498;72;10;1499;306
06/09/2020;39;6;150;4;0;657;120
06/09/2020;40;8;120;4;0;154;26
06/09/2020;41;2;81;24;0;673;130
06/09/2020;42;26;412;94;6;2066;498
06/09/2020;43;2;52;4;2;216;36
06/09/2020;44;32;928;30;6;1569;342
06/09/2020;45;14;574;44;10;1360;210
06/09/2020;46;4;94;2;0;140;44
06/09/2020;47;4;110;22;4;182;26
06/09/2020;48;0;44;0;0;52;2
06/09/2020;49;4;252;48;12;1379;288
06/09/2020;50;0;148;18;0;348;100
06/09/2020;51;8;192;78;4;2103;550
06/09/2020;52;4;24;14;0;543;180
06/09/2020;53;2;108;17;4;502;96
06/09/2020;54;8;320;92;2;2556;734
06/09/2020;55;2;42;4;0;1008;206
06/09/2020;56;18;540;28;2;901;192
06/09/2020;57;4;246;170;4;5183;1705
06/09/2020;58;2;92;6;0;198;56
06/09/2020;59;82;1672;274;41;5528;1360
06/09/2020;60;14;520;240;4;2461;844
06/09/2020;61;4;178;16;2;526;88
06/09/2020;62;42;476;166;16;2907;647
06/09/2020;63;46;632;46;0;382;90
06/09/2020;64;6;208;14;4;475;56
06/09/2020;65;2;40;6;0;334;54
06/09/2020;66;8;92;16;4;580;72
06/09/2020;67;10;1045;158;14;5553;1385
06/09/2020;68;6;268;172;6;6262;1658
06/09/2020;69;82;1054;338;47;6515;1333
06/09/2020;70;0;72;4;0;617;154
06/09/2020;71;8;370;10;6;1594;404
06/09/2020;72;0;254;52;0;882;178
06/09/2020;73;4;222;18;4;872;150
06/09/2020;74;4;188;48;0;1896;342
06/09/2020;75;198;3488;600;92;13326;3619
06/09/2020;76;226;2008;55;2;1698;369
06/09/2020;77;36;764;297;32;5747;1434
06/09/2020;78;64;750;472;30;4991;1097
06/09/2020;79;2;196;0;0;146;44
06/09/2020;80;8;232;80;6;1525;468
06/09/2020;81;10;240;12;2;268;46
06/09/2020;82;0;64;10;2;90;14
06/09/2020;83;14;346;95;6;2177;289
06/09/2020;84;10;376;56;12;560;86
06/09/2020;85;2;126;12;0;571;88
06/09/2020;86;4;114;2;0;310;80
06/09/2020;87;2;42;10;2;277;50
06/09/2020;88;2;76;30;0;1501;534
06/09/2020;89;4;276;16;2;833;189
06/09/2020;90;6;110;6;2;1134;400
06/09/2020;91;32;623;423;30;5180;1113
06/09/2020;92;108;1711;1054;66;9613;2232
06/09/2020;93;110;1347;734;56;8448;2046
06/09/2020;94;92;1685;595;30;9284;2461
06/09/2020;95;62;654;420;26;5629;1470
06/09/2020;971;34;158;62;22;248;56
06/09/2020;972;0;70;26;10;216;36
06/09/2020;973;40;194;103;14;3175;116
06/09/2020;974;34;824;136;28;504;26
06/09/2020;976;14;280;10;4;892;56
07/09/2020;1;180;3324;54;4;926;214
07/09/2020;2;54;1672;76;2;2272;574
07/09/2020;3;42;1460;6;0;425;82
07/09/2020;4;44;1050;8;0;284;28
07/09/2020;5;42;744;8;2;282;40
07/09/2020;6;650;7889;180;22;1854;392
07/09/2020;7;34;1395;26;2;896;233
07/09/2020;8;26;1158;6;0;442;119
07/09/2020;9;22;965;2;2;68;4
07/09/2020;10;24;1246;24;0;1311;274
07/09/2020;11;70;2334;14;2;482;118
07/09/2020;12;70;2034;12;0;312;48
07/09/2020;13;1976;21574;693;126;8173;1181
07/09/2020;14;132;3218;2;0;712;168
07/09/2020;15;16;560;12;4;106;20
07/09/2020;16;30;1576;2;0;124;26
07/09/2020;17;38;2242;10;2;312;102
07/09/2020;18;30;1042;18;0;415;170
07/09/2020;19;20;935;8;2;322;74
07/09/2020;21;228;3859;16;4;1918;502
07/09/2020;22;58;2654;6;0;480;80
07/09/2020;23;14;398;0;0;172;30
07/09/2020;24;30;1894;8;2;198;28
07/09/2020;25;92;2596;8;4;1288;303
07/09/2020;26;91;2851;12;2;1094;256
07/09/2020;27;116;2178;32;0;547;170
07/09/2020;28;98;2064;17;1;1203;288
07/09/2020;29;44;4075;18;2;399;88
07/09/2020;210;70;1416;8;0;296;96
07/09/2020;220;112;1954;28;4;230;22
07/09/2020;30;184;3290;40;12;784;200
07/09/2020;31;755;10611;146;16;1511;168
07/09/2020;32;58;1100;8;2;179;48
07/09/2020;33;1066;12054;156;40;2112;338
07/09/2020;34;478;7455;102;26;1591;252
07/09/2020;35;386;5668;72;8;1024;178
07/09/2020;36;14;672;6;2;395;164
07/09/2020;37;108;3592;22;8;763;186
07/09/2020;38;448;5761;94;10;1509;306
07/09/2020;39;10;670;4;0;659;120
07/09/2020;40;80;2155;4;0;156;26
07/09/2020;41;28;990;18;0;679;130
07/09/2020;42;208;3846;97;6;2072;498
07/09/2020;43;30;1126;4;2;216;36
07/09/2020;44;286;6529;38;8;1571;344
07/09/2020;45;262;4505;50;14;1360;212
07/09/2020;46;2;564;0;0;142;44
07/09/2020;47;72;1117;24;4;182;26
07/09/2020;48;6;310;0;0;52;2
07/09/2020;49;244;5260;52;12;1381;290
07/09/2020;50;62;1762;22;2;350;100
07/09/2020;51;99;2989;76;4;2105;550
07/09/2020;52;50;1234;14;0;543;180
07/09/2020;53;48;1576;15;4;504;96
07/09/2020;54;152;5030;94;2;2556;734
07/09/2020;55;12;764;4;0;1008;206
07/09/2020;56;104;3630;28;2;901;192
07/09/2020;57;78;6112;166;4;5189;1709
07/09/2020;58;28;1012;8;0;198;56
07/09/2020;59;1715;20955;286;45;5542;1362
07/09/2020;60;190;3400;240;6;2463;844
07/09/2020;61;8;1086;16;2;526;88
07/09/2020;62;680;10882;172;18;2915;647
07/09/2020;63;150;4102;42;0;388;90
07/09/2020;64;250;5460;14;2;479;56
07/09/2020;65;36;1010;6;0;334;54
07/09/2020;66;198;4247;16;4;582;72
07/09/2020;67;142;8250;156;8;5557;1385
07/09/2020;68;114;4998;169;8;6267;1658
07/09/2020;69;1306;13572;362;55;6569;1335
07/09/2020;70;20;1102;4;0;617;154
07/09/2020;71;116;2752;16;6;1594;404
07/09/2020;72;172;3136;50;0;888;180
07/09/2020;73;48;1578;22;8;874;150
07/09/2020;74;172;2966;60;0;1896;342
07/09/2020;75;1690;19485;650;104;13336;3625
07/09/2020;76;412;5953;55;2;1698;369
07/09/2020;77;408;6611;305;32;5749;1434
07/09/2020;78;522;7450;474;30;4997;1097
07/09/2020;79;32;1636;0;0;146;44
07/09/2020;80;80;2836;80;6;1525;468
07/09/2020;81;74;2026;16;4;270;46
07/09/2020;82;126;992;10;2;94;14
07/09/2020;83;364;7558;105;8;2179;289
07/09/2020;84;226;2939;70;16;562;90
07/09/2020;85;58;2742;14;2;571;88
07/09/2020;86;110;2544;2;0;310;80
07/09/2020;87;50;1489;12;2;277;50
07/09/2020;88;26;1620;24;0;1507;534
07/09/2020;89;40;1558;16;2;833;189
07/09/2020;90;22;574;2;2;1136;400
07/09/2020;91;512;6980;425;32;5190;1113
07/09/2020;92;1144;12864;1060;74;9631;2232
07/09/2020;93;894;8854;730;56;8466;2048
07/09/2020;94;842;9742;601;36;9296;2463
07/09/2020;95;598;6816;430;28;5639;1470
07/09/2020;971;404;1977;62;22;248;56
07/09/2020;972;56;1509;26;10;216;36
07/09/2020;973;72;1406;113;18;3181;116
07/09/2020;974;178;5556;138;28;508;26
07/09/2020;976;70;512;10;4;892;56
08/09/2020;1;184;3474;60;2;928;218
08/09/2020;2;50;1930;80;4;2272;574
08/09/2020;3;42;1679;4;0;427;82
08/09/2020;4;26;764;10;0;284;28
08/09/2020;5;12;394;8;2;282;40
08/09/2020;6;618;7311;196;22;1882;396
08/09/2020;7;50;1258;22;2;900;233
08/09/2020;8;26;1332;8;0;442;119
08/09/2020;9;40;878;2;2;68;4
08/09/2020;10;52;1536;28;0;1315;274
08/09/2020;11;46;2474;14;2;482;118
08/09/2020;12;54;1690;14;0;312;48
08/09/2020;13;1718;19366;687;142;8282;1187
08/09/2020;14;120;4606;8;4;712;168
08/09/2020;15;8;554;16;4;106;20
08/09/2020;16;58;1214;2;0;124;26
08/09/2020;17;26;1588;10;2;314;102
08/09/2020;18;10;992;36;0;417;170
08/09/2020;19;34;952;10;2;322;74
08/09/2020;21;241;4590;16;4;1918;502
08/09/2020;22;26;1964;6;0;480;80
08/09/2020;23;0;302;4;0;172;30
08/09/2020;24;80;1992;8;2;198;28
08/09/2020;25;100;2910;10;4;1288;303
08/09/2020;26;52;2268;14;2;1096;256
08/09/2020;27;132;2369;32;0;547;172
08/09/2020;28;148;2614;17;1;1203;288
08/09/2020;29;66;4514;20;4;401;88
08/09/2020;210;46;1372;6;0;298;96
08/09/2020;220;48;1696;26;2;234;22
08/09/2020;30;242;3655;38;14;788;200
08/09/2020;31;829;10396;126;14;1549;168
08/09/2020;32;64;888;8;2;179;48
08/09/2020;33;794;10749;202;42;2125;340
08/09/2020;34;420;6724;137;34;1609;254
08/09/2020;35;364;6164;78;10;1030;178
08/09/2020;36;18;764;6;2;395;164
08/09/2020;37;166;3692;32;10;765;186
08/09/2020;38;588;6249;88;12;1531;306
08/09/2020;39;32;964;4;0;659;120
08/09/2020;40;80;1866;2;0;160;26
08/09/2020;41;34;1150;14;0;683;130
08/09/2020;42;310;4146;99;8;2074;498
08/09/2020;43;42;1270;4;2;216;36
08/09/2020;44;196;6364;40;8;1571;344
08/09/2020;45;172;4437;46;14;1364;212
08/09/2020;46;16;602;0;0;142;44
08/09/2020;47;92;1252;24;4;186;26
08/09/2020;48;10;360;4;0;52;2
08/09/2020;49;242;4706;59;12;1383;290
08/09/2020;50;56;1796;20;4;354;100
08/09/2020;51;120;2820;62;6;2125;550
08/09/2020;52;56;860;12;0;545;180
08/09/2020;53;44;1422;15;4;504;96
08/09/2020;54;120;4807;71;2;2584;739
08/09/2020;55;12;726;4;0;1008;206
08/09/2020;56;76;3459;28;2;901;192
08/09/2020;57;96;5582;164;4;5191;1709
08/09/2020;58;20;1065;8;0;200;56
08/09/2020;59;1414;23613;268;41;5578;1366
08/09/2020;60;168;3984;242;8;2465;844
08/09/2020;61;20;1264;16;2;526;88
08/09/2020;62;666;11910;170;20;2933;647
08/09/2020;63;178;4348;42;2;390;90
08/09/2020;64;206;4809;12;2;481;56
08/09/2020;65;26;1022;8;0;334;54
08/09/2020;66;142;3508;16;4;582;72
08/09/2020;67;178;8792;116;10;5593;1393
08/09/2020;68;104;4544;137;10;6297;1664
08/09/2020;69;1444;14566;404;65;6619;1343
08/09/2020;70;24;1082;4;0;617;154
08/09/2020;71;82;2506;14;6;1598;404
08/09/2020;72;152;3652;42;2;896;180
08/09/2020;73;36;1726;24;8;874;150
08/09/2020;74;162;2884;58;0;1900;346
08/09/2020;75;1572;19788;634;104;13374;3631
08/09/2020;76;402;6926;72;4;1704;369
08/09/2020;77;454;6664;299;36;5771;1434
08/09/2020;78;592;8190;482;28;5005;1097
08/09/2020;79;44;2200;0;0;146;44
08/09/2020;80;92;2752;78;4;1527;470
08/09/2020;81;102;2041;16;4;270;46
08/09/2020;82;64;1203;8;2;96;14
08/09/2020;83;284;6523;106;8;2189;289
08/09/2020;84;140;2820;86;16;566;90
08/09/2020;85;64;3480;16;4;573;88
08/09/2020;86;152;2662;8;0;310;80
08/09/2020;87;70;1272;12;2;277;50
08/09/2020;88;14;1492;24;0;1507;534
08/09/2020;89;30;1462;16;2;833;189
08/09/2020;90;16;608;4;0;1136;400
08/09/2020;91;462;6740;425;34;5194;1113
08/09/2020;92;897;12325;1058;76;9657;2232
08/09/2020;93;936;9201;738;62;8510;2052
08/09/2020;94;788;9398;603;32;9302;2469
08/09/2020;95;576;7419;436;26;5651;1470
08/09/2020;971;448;1726;78;32;270;60
08/09/2020;972;52;1239;28;12;220;36
08/09/2020;973;64;1170;117;18;3197;116
08/09/2020;974;208;5254;144;26;520;26
08/09/2020;976;30;694;8;2;894;56
09/09/2020;1;134;3116;58;2;930;218
09/09/2020;2;58;1530;86;4;2272;574
09/09/2020;3;22;1402;10;0;427;82
09/09/2020;4;12;732;6;0;288;30
09/09/2020;5;36;597;14;4;286;40
09/09/2020;6;678;6887;196;30;1908;400
09/09/2020;7;38;1348;22;2;900;233
09/09/2020;8;8;1204;8;0;442;119
09/09/2020;9;20;822;2;2;68;4
09/09/2020;10;52;1693;32;0;1315;274
09/09/2020;11;76;2128;12;2;484;118
09/09/2020;12;40;1567;12;0;314;48
09/09/2020;13;1686;17845;702;154;8353;1191
09/09/2020;14;184;4662;12;6;712;168
09/09/2020;15;14;572;16;4;106;20
09/09/2020;16;38;1348;2;0;124;26
09/09/2020;17;42;2166;10;2;314;102
09/09/2020;18;22;974;36;0;417;170
09/09/2020;19;32;1034;10;2;322;74
09/09/2020;21;146;3921;14;4;1920;502
09/09/2020;22;70;2728;6;0;480;80
09/09/2020;23;4;348;4;0;172;30
09/09/2020;24;38;1662;8;2;198;28
09/09/2020;25;78;3132;12;4;1288;305
09/09/2020;26;56;2016;14;4;1098;258
09/09/2020;27;132;2788;34;0;549;172
09/09/2020;28;54;2404;15;1;1205;288
09/09/2020;29;110;4202;22;6;401;88
09/09/2020;210;50;1168;6;0;298;96
09/09/2020;220;52;1562;24;2;236;22
09/09/2020;30;176;3297;44;14;792;200
09/09/2020;31;885;10134;120;12;1569;168
09/09/2020;32;80;892;10;2;179;48
09/09/2020;33;810;10421;194;48;2153;340
09/09/2020;34;384;6358;137;36;1625;256
09/09/2020;35;354;5467;84;8;1038;178
09/09/2020;36;14;729;6;2;395;164
09/09/2020;37;148;3548;28;10;769;186
09/09/2020;38;518;5856;94;12;1537;306
09/09/2020;39;20;1274;4;0;659;120
09/09/2020;40;138;2127;2;0;160;26
09/09/2020;41;26;1030;12;0;687;130
09/09/2020;42;240;3822;117;12;2076;498
09/09/2020;43;30;904;4;2;216;36
09/09/2020;44;238;7368;36;8;1577;344
09/09/2020;45;144;4355;44;14;1368;212
09/09/2020;46;22;610;0;0;144;44
09/09/2020;47;72;1132;28;8;186;26
09/09/2020;48;6;322;6;0;52;2
09/09/2020;49;280;5750;61;16;1389;290
09/09/2020;50;30;1694;18;4;356;100
09/09/2020;51;102;2843;60;6;2131;550
09/09/2020;52;34;1168;12;0;545;180
09/09/2020;53;50;1620;19;2;506;96
09/09/2020;54;165;4999;82;2;2596;739
09/09/2020;55;26;792;4;0;1008;206
09/09/2020;56;114;3416;26;2;903;192
09/09/2020;57;118;5804;160;4;5223;1717
09/09/2020;58;10;1122;8;0;200;56
09/09/2020;59;1457;22543;274;35;5586;1370
09/09/2020;60;166;3979;222;8;2483;844
09/09/2020;61;20;1168;16;2;526;88
09/09/2020;62;536;12202;180;24;2945;647
09/09/2020;63;178;4432;42;2;390;90
09/09/2020;64;200;4571;14;2;481;56
09/09/2020;65;24;874;10;2;334;54
09/09/2020;66;144;3634;20;6;582;72
09/09/2020;67;200;9846;102;14;5609;1393
09/09/2020;68;74;4011;135;10;6301;1664
09/09/2020;69;1325;14018;445;67;6659;1347
09/09/2020;70;16;1268;4;0;617;154
09/09/2020;71;84;2436;16;2;1598;404
09/09/2020;72;142;3890;42;2;896;180
09/09/2020;73;58;1722;24;8;876;150
09/09/2020;74;130;2542;62;4;1906;348
09/09/2020;75;1627;18367;647;107;13400;3633
09/09/2020;76;386;6570;82;4;1704;369
09/09/2020;77;410;6680;301;36;5781;1434
09/09/2020;78;490;7285;472;28;5033;1097
09/09/2020;79;46;1710;0;0;146;44
09/09/2020;80;128;3586;74;2;1529;470
09/09/2020;81;140;2455;18;2;270;46
09/09/2020;82;72;1280;10;2;96;14
09/09/2020;83;316;6169;122;8;2191;291
09/09/2020;84;184;2470;78;12;572;94
09/09/2020;85;50;2976;17;4;573;88
09/09/2020;86;102;2316;8;0;310;80
09/09/2020;87;54;1422;12;2;277;52
09/09/2020;88;22;1562;26;0;1507;534
09/09/2020;89;30;1644;16;2;835;189
09/09/2020;90;22;764;4;0;1138;400
09/09/2020;91;444;6624;431;34;5196;1115
09/09/2020;92;908;12050;1046;80;9683;2234
09/09/2020;93;836;8945;746;70;8522;2056
09/09/2020;94;760;8947;591;24;9326;2473
09/09/2020;95;486;7234;436;24;5662;1470
09/09/2020;971;360;1862;84;34;272;60
09/09/2020;972;66;1312;28;12;220;36
09/09/2020;973;78;1264;97;18;3229;116
09/09/2020;974;242;4832;141;26;535;30
09/09/2020;976;32;460;6;2;894;56
10/09/2020;1;206;3546;58;2;930;218
10/09/2020;2;72;2620;84;4;2274;574
10/09/2020;3;46;1542;12;2;427;82
10/09/2020;4;30;930;8;0;290;30
10/09/2020;5;32;474;14;4;286;40
10/09/2020;6;560;7534;186;30;1920;402
10/09/2020;7;32;1288;26;2;898;233
10/09/2020;8;30;1204;8;0;442;119
10/09/2020;9;14;885;6;0;68;4
10/09/2020;10;54;2062;32;0;1315;274
10/09/2020;11;36;2113;10;2;486;118
10/09/2020;12;104;1942;16;0;314;48
10/09/2020;13;1645;18934;694;162;8412;1197
10/09/2020;14;180;4903;14;4;716;168
10/09/2020;15;30;592;16;4;108;20
10/09/2020;16;30;1408;2;0;124;26
10/09/2020;17;40;2724;10;2;314;102
10/09/2020;18;46;1212;36;0;417;170
10/09/2020;19;40;1318;10;2;322;74
10/09/2020;21;228;4635;14;6;1922;504
10/09/2020;22;64;2648;6;0;480;80
10/09/2020;23;8;358;4;0;172;30
10/09/2020;24;82;2520;8;2;198;28
10/09/2020;25;102;3708;14;4;1288;305
10/09/2020;26;74;2262;18;4;1096;258
10/09/2020;27;120;3102;34;0;549;172
10/09/2020;28;78;2428;15;1;1205;288
10/09/2020;29;84;4566;24;6;401;88
10/09/2020;210;42;1188;8;0;300;96
10/09/2020;220;54;1513;16;2;242;22
10/09/2020;30;245;3403;50;12;796;200
10/09/2020;31;936;11618;126;16;1573;170
10/09/2020;32;62;904;10;2;179;48
10/09/2020;33;868;11026;194;50;2173;340
10/09/2020;34;422;6001;140;37;1635;256
10/09/2020;35;406;5818;92;4;1046;178
10/09/2020;36;10;896;6;2;395;164
10/09/2020;37;136;3900;26;10;769;188
10/09/2020;38;418;5452;89;12;1553;306
10/09/2020;39;16;1040;4;0;659;120
10/09/2020;40;102;2035;2;0;160;26
10/09/2020;41;28;1124;10;0;687;132
10/09/2020;42;394;4018;121;12;2080;498
10/09/2020;43;60;978;4;2;216;36
10/09/2020;44;284;7611;42;8;1577;344
10/09/2020;45;192;4975;52;12;1370;212
10/09/2020;46;22;672;0;0;144;44
10/09/2020;47;66;1224;28;8;186;26
10/09/2020;48;8;308;6;0;54;2
10/09/2020;49;182;6436;63;16;1395;290
10/09/2020;50;52;1776;24;4;356;100
10/09/2020;51;180;3616;60;6;2131;550
10/09/2020;52;46;1200;12;0;545;180
10/09/2020;53;40;2079;19;2;506;96
10/09/2020;54;138;5390;82;2;2600;739
10/09/2020;55;24;878;4;0;1008;206
10/09/2020;56;102;3702;38;4;905;192
10/09/2020;57;130;6004;156;4;5233;1717
10/09/2020;58;18;1309;8;0;200;56
10/09/2020;59;1484;24768;294;39;5594;1370
10/09/2020;60;192;4131;225;8;2483;844
10/09/2020;61;40;970;16;2;526;88
10/09/2020;62;556;11572;180;24;2947;647
10/09/2020;63;140;4735;44;6;390;90
10/09/2020;64;244;5320;20;4;483;56
10/09/2020;65;50;1132;12;0;334;54
10/09/2020;66;102;3554;22;6;582;72
10/09/2020;67;192;9224;104;14;5615;1393
10/09/2020;68;138;4133;127;12;6317;1664
10/09/2020;69;1242;14219;462;75;6678;1351
10/09/2020;70;16;1528;4;0;617;154
10/09/2020;71;86;2568;20;0;1600;404
10/09/2020;72;96;3980;46;2;898;180
10/09/2020;73;86;1686;24;10;876;150
10/09/2020;74;146;3252;60;4;1910;348
10/09/2020;75;1712;18482;663;109;13420;3637
10/09/2020;76;410;7287;98;14;1708;369
10/09/2020;77;470;7556;309;36;5781;1434
10/09/2020;78;598;7563;484;28;5041;1097
10/09/2020;79;52;2066;0;0;146;44
10/09/2020;80;132;2948;74;2;1529;470
10/09/2020;81;148;2190;18;4;272;46
10/09/2020;82;56;1444;8;2;98;14
10/09/2020;83;302;7177;100;6;2217;291
10/09/2020;84;128;2757;90;12;574;94
10/09/2020;85;70;2698;17;4;573;88
10/09/2020;86;120;2878;8;0;310;80
10/09/2020;87;96;1984;16;2;277;52
10/09/2020;88;28;1530;26;0;1509;534
10/09/2020;89;56;1814;18;2;835;189
10/09/2020;90;34;832;10;2;1138;400
10/09/2020;91;536;6392;431;30;5206;1115
10/09/2020;92;1034;12840;1051;80;9711;2236
10/09/2020;93;996;10032;770;76;8532;2058
10/09/2020;94;706;8383;581;20;9350;2477
10/09/2020;95;648;8542;434;24;5672;1470
10/09/2020;971;406;2008;110;34;288;64
10/09/2020;972;84;1550;26;8;228;36
10/09/2020;973;80;1041;91;14;3237;118
10/09/2020;974;188;4200;137;24;549;30
10/09/2020;976;36;549;6;2;894;56
11/09/2020;1;200;3514;58;2;932;218
11/09/2020;2;96;2084;78;4;2280;574
11/09/2020;3;22;1837;16;2;427;82
11/09/2020;4;24;1073;4;0;294;30
11/09/2020;5;10;668;12;6;288;40
11/09/2020;6;606;8629;183;30;1940;406
11/09/2020;7;34;1318;28;2;896;233
11/09/2020;8;10;1594;12;0;442;119
11/09/2020;9;18;1022;8;0;68;4
11/09/2020;10;36;1220;24;0;1319;274
11/09/2020;11;53;2579;8;2;488;118
11/09/2020;12;40;2335;16;0;314;48
11/09/2020;13;1612;20679;753;180;8481;1201
11/09/2020;14;152;4152;24;6;716;168
11/09/2020;15;12;888;22;4;108;20
11/09/2020;16;42;1500;2;0;124;26
11/09/2020;17;50;2566;10;2;314;102
11/09/2020;18;40;1498;38;0;417;172
